"content_id","content_state","category_id","category_path","content_created_by_user_id","content_created_by_user_username","content_modified_by_user_id","content_created_by_alias","content_created_date","content_modified_date","content_alias","content_hits"
1,1,21,sample-data-articles/joomla/extensions/components,42,,0,Joomla,2011-01-01 00:00:01,,administrator-components,0
2,1,64,sample-data-articles/joomla/extensions/modules/articles-modules,42,,0,Joomla,2011-01-01 00:00:01,,archive-module,1
3,1,64,sample-data-articles/joomla/extensions/modules/articles-modules,42,,0,Joomla,2011-01-01 00:00:01,,article-categories-module,1
4,1,64,sample-data-articles/joomla/extensions/modules/articles-modules,42,,0,Joomla,2011-01-01 00:00:01,,articles-category-module,7
5,1,25,sample-data-articles/joomla/extensions/plugins,42,,0,Joomla,2011-01-01 00:00:01,,authentication,0
6,1,26,sample-data-articles/park-site,593,joomleira,592,"",2011-01-01 00:00:01,2021-01-21 23:51:04,australian-parks,1000
7,1,66,sample-data-articles/joomla/extensions/modules/display-modules,42,,0,Joomla,2011-01-01 00:00:01,,banner-module,3
8,1,19,sample-data-articles/joomla,42,,0,Joomla,2011-01-01 00:00:01,,beginners,0
9,1,21,sample-data-articles/joomla/extensions/components,42,,0,Joomla,2011-01-01 00:00:01,,contact,0
10,1,21,sample-data-articles/joomla/extensions/components,42,,0,Joomla,2011-01-01 00:00:01,,content,1
11,1,73,sample-data-articles/park-site/photo-gallery/scenery,593,joomleira,592,"",2011-01-01 00:00:01,2021-01-21 23:50:33,cradle-mountain,1000
12,1,66,sample-data-articles/joomla/extensions/modules/display-modules,42,,0,Joomla,2011-01-01 00:00:01,,custom-module,0
13,1,29,sample-data-articles/fruit-shop-site,593,joomleira,592,"",2011-01-01 00:00:01,2021-01-21 23:47:39,directions,1000
14,1,25,sample-data-articles/joomla/extensions/plugins,42,,0,Joomla,2011-01-01 00:00:01,,editors,0
15,1,25,sample-data-articles/joomla/extensions/plugins,42,,0,Joomla,2011-01-01 00:00:01,,editors-xtd,0
16,1,66,sample-data-articles/joomla/extensions/modules/display-modules,42,,0,Joomla,2011-01-01 00:00:01,,feed-display,2
